177,178,178,179,180,181,181,182,183,183,185,186,186,187,188,188,190,191,191,192,193,194,195,197,198,200,201,201,201,201,201,202,202,202,201,202,202,202,202,202,202,202,202,202,202,202,201,201,202,201,201,201,200,200,200,200,200,200,199,199,199,199,198,198,198,198,199,198,196,194,193,192,193,194,194,194,194,193,193,193,192,192,192,191,191,190,190,190,189,188,188,187,187,187,186,185,185,184,184,184,183,183,182,182,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,180,180,179,179,179,178,178,178,178,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,179,179,178,177,176,175,174,173,172,171,171,171,171,171,170,170,170,169,168,167,166,165,165,164,163,163,162,161,161,160,159,159,158,156,154,152,152,152,152,152,152,152,151,150,149,148,149,149,147,145,143,142,142,141,140,138,136,134,133,131,129,128,125,123,121,119,117,116,115,114,114,113,112,112,112,112,113,115,117,119,122,126,128,132,135,136,139,141,143,146,149,150,153,156,157,157,158,158,157,154,152,149,146,145,143,140,139,137,134,133,132,130,129,129,128,128,129,130,131,132,132,132,132,134,135,136,137,136,138,141,145,149,152,152,154,156,157,158,159,158,158,159,160,162,163,164,165,166,166,167,167,167,169,172,174,176,178
178,179,180,181,182,183,183,184,185,186,187,188,188,189,190,190,191,192,192,193,194,195,196,198,199,200,201,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,200,199,198,196,195,195,196,196,196,196,195,195,194,194,194,194,193,192,192,191,191,190,190,189,189,188,188,187,187,186,186,185,184,184,184,184,183,183,183,183,183,183,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,178,177,175,173,173,172,171,171,171,171,171,170,169,169,168,167,166,165,164,164,163,162,162,161,160,160,159,158,157,156,154,153,152,151,151,151,151,151,151,150,149,148,148,149,148,146,145,143,142,142,141,139,138,136,134,133,131,129,128,125,122,120,118,116,116,115,114,113,113,113,113,114,115,116,118,120,121,125,129,131,135,138,139,142,145,146,149,153,155,158,160,160,160,160,160,158,155,153,149,146,145,143,140,139,137,135,134,132,130,129,129,129,129,130,132,133,135,136,135,135,136,137,138,138,137,138,141,144,148,150,150,151,153,154,156,157,157,158,159,160,161,163,164,165,166,166,167,168,168,170,174,177,179,181
180,180,181,182,184,185,185,186,187,188,189,190,190,191,192,192,192,192,192,193,194,195,197,198,199,200,200,200,200,200,200,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,200,200,200,200,200,200,200,199,199,199,199,199,200,200,200,200,200,200,199,198,197,197,198,198,198,197,197,196,196,196,195,195,194,193,193,192,191,191,191,190,190,189,188,188,188,187,187,186,185,185,185,185,184,184,184,184,184,183,183,183,182,182,181,181,182,181,181,181,180,180,180,180,180,180,180,179,179,180,180,180,181,181,180,180,180,180,180,180,180,180,180,180,180,181,181,180,178,177,175,173,173,172,171,171,171,170,171,170,169,168,167,166,165,164,163,163,162,161,161,160,159,159,158,157,156,155,153,152,151,151,150,150,150,151,150,149,148,147,147,147,147,146,145,143,142,142,141,139,138,136,134,133,131,128,127,124,121,119,117,115,115,115,113,113,113,113,114,115,116,117,119,122,124,129,133,135,138,142,142,145,148,149,153,157,160,163,165,165,164,163,162,159,156,154,150,147,146,143,141,139,137,135,134,132,130,130,129,129,129,131,133,135,137,138,137,137,138,140,141,142,141,141,143,145,147,149,148,149,150,151,153,155,156,158,159,160,161,163,163,165,166,166,167,168,169,172,176,179,181,183
180,181,182,183,184,185,186,187,188,189,190,191,191,192,192,192,192,192,191,191,193,194,196,198,199,199,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,200,200,200,200,200,200,200,199,199,198,198,199,199,199,198,198,197,197,197,196,196,195,194,193,192,191,191,191,190,190,189,189,189,188,188,187,186,186,185,185,185,185,185,185,184,184,183,183,183,182,182,182,182,182,182,181,181,181,180,180,180,180,180,180,180,180,180,180,181,181,181,180,180,180,180,180,180,180,180,180,180,180,181,181,180,178,177,175,173,173,172,171,171,170,170,170,170,169,168,166,165,164,163,162,162,162,161,161,160,159,158,157,156,155,154,152,152,151,150,150,150,150,150,150,148,147,146,146,146,146,145,144,143,142,142,141,139,138,136,134,133,131,128,127,124,121,119,117,115,115,114,113,113,113,113,114,115,116,116,119,123,126,131,136,137,140,143,144,146,149,151,155,160,163,166,168,168,167,165,163,159,156,154,150,147,146,143,141,139,137,135,134,132,130,129,129,129,129,131,134,136,138,139,138,138,140,143,145,147,146,147,147,148,148,148,148,149,149,150,152,154,155,158,159,160,161,163,164,165,166,166,167,169,170,173,177,179,181,183
181,182,183,183,185,186,187,188,189,190,191,192,192,192,192,192,192,191,190,190,191,193,195,197,197,198,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,198,197,197,196,195,194,193,192,192,191,190,190,190,190,190,189,188,188,187,186,186,186,186,186,186,185,185,184,183,183,183,183,182,182,182,182,182,182,181,181,181,180,180,180,180,180,180,180,180,180,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,179,177,176,174,173,173,172,171,171,170,170,170,169,168,167,165,164,163,162,161,161,160,159,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,148,147,145,144,144,144,144,143,143,142,141,141,140,139,138,136,134,133,130,127,125,122,119,118,116,114,114,114,114,114,114,114,115,116,117,117,121,126,130,135,139,140,143,145,146,149,152,155,159,164,166,169,171,171,169,167,164,160,156,154,151,148,147,144,141,140,138,136,135,133,131,130,129,129,129,132,135,138,141,142,140,141,144,147,150,153,153,153,153,151,150,149,149,149,149,150,152,154,156,158,160,161,162,163,164,165,166,166,168,170,172,175,179,181,183,185
183,183,184,185,187,188,188,190,191,192,193,193,192,192,192,192,192,191,190,190,190,192,194,195,196,197,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,200,200,200,199,199,198,197,196,195,194,193,192,192,191,191,191,190,190,190,189,189,188,187,187,187,187,187,187,186,185,184,184,184,184,183,183,182,182,182,182,182,182,181,181,181,180,180,180,180,180,180,180,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,179,178,176,175,173,172,172,171,171,171,170,170,169,168,166,165,164,162,162,161,160,159,159,158,157,156,155,155,153,152,152,151,150,151,150,149,147,146,146,147,147,145,144,143,142,142,143,142,142,141,141,140,139,138,138,136,134,133,130,126,124,120,117,116,115,114,114,114,114,114,114,115,115,117,119,121,125,130,134,138,142,143,146,148,149,152,156,159,164,168,170,172,173,173,170,168,165,161,157,156,152,149,148,145,142,141,139,136,136,134,131,129,128,128,129,133,137,141,144,145,144,144,147,149,153,156,157,157,156,154,152,150,149,149,150,151,153,155,157,159,160,161,162,164,164,166,167,167,169,172,174,177,182,184,186,187
183,184,185,186,187,189,189,191,192,193,194,193,192,191,191,191,191,190,190,190,190,191,192,194,195,196,197,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,200,200,199,199,199,200,200,201,200,200,200,200,200,201,201,202,202,201,201,201,201,200,200,200,199,199,199,198,197,196,194,193,193,192,191,191,191,190,190,190,189,189,188,188,188,187,187,187,187,186,185,184,184,184,184,183,183,182,182,182,182,182,181,181,181,181,181,180,180,180,180,180,180,181,181,181,181,181,180,180,180,180,180,180,180,180,181,180,179,178,176,174,173,172,171,171,171,171,171,171,170,169,167,165,165,163,162,161,160,159,159,158,157,156,155,154,154,153,152,151,150,151,151,151,149,147,145,145,146,146,145,143,142,142,142,142,142,142,141,140,140,139,137,137,135,134,133,130,125,123,119,116,115,115,114,114,114,114,114,115,115,114,117,121,124,129,134,136,139,143,144,146,149,150,154,159,162,167,171,171,172,173,172,170,167,165,161,158,156,153,150,149,146,143,142,139,137,136,134,131,129,128,128,129,133,139,142,146,148,146,146,148,150,153,156,157,158,157,156,154,151,150,150,151,153,156,157,158,159,161,161,163,164,165,166,167,168,170,173,175,179,183,185,187,189
183,184,185,185,187,188,189,190,192,193,193,192,191,190,190,190,190,190,190,190,190,190,191,192,193,195,196,197,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,200,201,201,201,201,201,201,201,201,201,202,202,202,201,201,201,201,201,201,200,200,200,200,199,198,197,195,194,194,193,192,192,191,190,190,190,190,189,189,189,188,188,188,188,187,186,185,184,184,184,184,183,183,182,182,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,181,181,181,180,180,180,180,180,180,179,179,179,180,179,178,176,174,172,172,171,170,170,170,170,171,170,169,167,165,163,163,162,161,160,159,158,157,156,155,154,153,152,152,151,150,150,149,149,150,149,147,145,143,143,144,144,143,142,141,141,141,141,141,141,140,139,138,137,136,136,134,132,131,128,124,121,117,114,114,114,113,113,114,114,115,116,117,117,120,125,129,134,138,139,141,144,145,148,151,153,157,163,166,170,173,173,172,172,171,169,167,165,162,159,158,155,152,151,148,145,144,141,139,138,136,132,130,129,129,130,135,141,145,149,151,149,149,151,152,155,157,159,159,159,158,156,154,152,152,153,155,158,159,159,160,161,162,163,164,165,167,169,169,172,175,177,181,186,188,190,192
182,183,183,184,185,186,187,188,190,191,191,192,191,190,189,189,189,189,189,190,190,190,190,192,193,194,196,196,197,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,201,202,202,202,201,201,201,200,200,199,198,197,196,195,194,194,193,192,191,191,191,191,190,190,189,189,189,188,188,188,187,186,185,184,184,184,184,183,183,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,180,180,181,181,181,180,180,180,180,180,179,179,178,178,178,177,176,174,172,171,171,170,170,170,169,169,170,169,167,165,163,162,162,161,160,159,158,156,156,154,153,152,151,150,150,149,148,148,147,146,147,146,144,143,141,141,142,142,142,141,140,140,140,140,140,140,139,138,137,135,135,135,133,131,129,126,121,119,115,113,113,113,113,113,114,115,115,118,120,121,125,130,133,137,141,141,143,145,146,149,153,156,161,166,170,173,174,174,172,171,171,169,167,165,163,160,159,157,154,153,150,147,146,143,141,140,138,134,132,132,131,133,137,143,147,151,152,151,151,153,155,158,160,161,161,160,160,158,156,154,154,155,157,159,160,160,160,161,161,163,164,165,168,170,171,174,177,179,183,188,190,192,194
181,181,182,182,183,184,185,186,188,188,190,190,191,190,190,189,189,189,189,189,190,190,191,192,193,194,195,196,197,198,198,199,199,200,200,200,200,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,202,202,202,202,202,202,202,202,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,200,200,199,198,197,196,195,195,194,193,192,192,191,191,191,190,190,189,189,189,188,188,188,187,186,185,184,184,184,184,183,183,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,180,181,181,181,181,180,180,180,180,179,179,178,177,177,177,176,174,173,171,170,171,170,170,170,169,168,169,167,166,164,162,161,161,160,159,158,157,156,155,153,152,151,150,149,149,148,147,146,145,144,144,143,142,141,141,141,141,141,141,140,140,140,140,140,140,140,139,137,136,135,134,134,132,130,128,124,120,117,115,113,113,113,113,112,113,115,115,119,122,125,129,133,135,138,141,141,143,145,146,150,154,157,163,168,170,173,174,173,172,171,170,168,166,165,163,161,160,158,155,154,151,149,148,145,143,141,139,136,134,134,134,135,139,143,147,151,152,150,151,154,157,160,162,162,161,161,160,159,157,156,155,156,157,159,159,159,160,161,161,163,164,165,168,170,171,174,178,180,184,188,191,193,195
180,180,180,180,181,182,182,183,184,185,186,188,188,189,189,188,188,188,188,189,190,190,191,192,193,194,195,195,196,197,197,198,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,201,201,201,202,202,202,203,203,203,203,203,203,204,204,204,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,201,200,200,199,198,197,196,195,195,194,193,193,192,192,191,191,190,190,189,188,188,188,188,188,187,186,185,184,183,183,183,183,182,182,182,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,179,179,179,179,178,177,177,176,175,175,174,172,171,170,170,170,170,170,169,168,167,166,165,163,162,161,160,160,159,158,157,156,154,154,152,151,150,149,148,148,147,146,145,144,142,141,140,139,140,140,140,140,140,140,139,139,139,139,139,139,138,137,136,135,133,132,132,130,127,125,121,118,116,115,114,114,114,114,114,115,116,117,121,125,129,133,136,137,139,141,142,144,146,147,151,157,160,166,171,172,173,174,173,171,170,169,168,167,166,164,162,161,159,157,155,153,151,150,148,145,144,141,138,137,137,137,137,140,144,148,152,153,151,152,155,159,162,163,162,161,161,161,160,159,158,157,157,158,159,159,159,160,161,161,163,165,166,168,170,172,175,179,181,185,190,192,194,196
180,180,180,180,180,180,180,181,181,181,182,184,185,186,187,187,187,188,188,189,190,190,191,192,193,194,194,195,195,196,197,197,198,198,198,198,198,198,198,198,198,199,199,200,200,200,200,200,201,201,202,202,202,202,203,203,204,204,204,204,205,205,205,205,204,204,204,204,203,203,203,202,202,202,202,202,202,202,202,201,201,200,199,198,197,196,195,195,194,193,193,192,192,192,191,190,189,189,188,188,188,187,187,186,185,185,184,183,183,183,182,182,181,181,181,181,181,181,181,181,181,181,180,180,180,179,180,180,179,179,179,179,178,178,178,178,177,176,176,175,174,173,172,171,170,169,169,169,169,169,169,167,165,164,162,161,160,160,159,159,158,157,156,155,153,152,151,150,149,148,147,147,146,145,145,143,142,140,139,139,139,139,139,139,139,138,138,138,138,138,138,137,136,135,134,133,132,130,130,127,124,122,119,117,116,115,114,114,114,114,115,117,118,119,123,127,130,134,138,139,140,142,143,145,147,148,153,159,164,169,173,174,174,174,173,171,170,169,168,167,166,165,163,163,161,158,157,155,153,153,150,147,146,143,140,139,138,137,137,140,145,150,154,156,154,154,157,160,163,164,162,161,161,161,161,160,159,159,159,159,160,160,160,160,161,162,164,165,166,168,171,172,175,179,182,186,191,194,196,198
181,181,181,181,180,180,180,180,180,180,181,181,182,183,185,186,187,188,188,189,190,190,191,192,193,193,194,194,195,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,200,200,200,201,201,201,201,201,202,202,202,203,204,204,204,205,205,205,205,205,205,204,204,204,204,204,203,203,203,202,202,202,202,202,202,201,201,201,199,198,198,196,195,194,194,193,193,192,192,191,191,190,189,188,188,188,188,187,187,186,185,184,183,183,183,183,182,181,181,181,181,181,181,181,181,181,181,180,180,179,179,179,179,179,179,179,178,178,178,177,177,177,176,176,175,174,173,172,171,170,170,169,169,169,169,168,168,167,165,163,161,160,160,159,158,158,157,156,155,154,152,152,150,149,149,148,148,147,146,145,145,144,142,142,140,139,139,139,138,139,138,138,138,137,137,138,137,136,135,134,133,133,132,130,128,125,122,121,119,117,117,116,115,114,115,115,116,118,120,121,124,127,129,133,137,138,140,142,143,145,148,149,154,161,165,170,174,174,174,173,172,171,170,170,169,168,167,165,164,163,161,159,159,156,154,153,151,148,147,144,141,139,138,136,136,139,145,150,156,158,156,156,158,160,162,163,162,161,161,161,161,160,160,159,160,160,160,160,160,161,162,163,165,166,167,169,170,171,175,179,181,186,192,194,197,199
180,180,180,180,180,180,179,179,179,179,179,179,179,181,183,185,187,188,188,189,190,190,191,192,192,193,194,194,195,196,196,197,197,197,197,197,198,198,198,198,198,198,199,199,199,200,200,200,201,201,201,201,201,202,202,203,204,204,205,206,206,206,206,206,206,205,205,204,204,204,204,203,203,202,201,201,201,201,201,201,201,200,199,198,197,196,195,194,193,192,192,192,191,191,190,189,189,188,188,187,187,186,186,185,184,184,183,183,182,182,181,181,180,180,180,180,180,180,180,180,179,179,179,178,178,178,178,178,178,177,177,177,176,176,176,176,175,174,174,173,172,171,170,169,169,169,169,169,168,168,167,166,164,162,160,159,159,159,158,158,157,156,155,154,153,152,151,150,150,149,148,148,147,146,146,145,144,143,142,141,140,139,138,138,138,137,137,136,136,136,136,135,134,132,131,132,130,127,125,122,120,119,118,117,117,117,117,117,118,120,121,123,124,124,126,128,130,133,136,138,141,143,143,146,149,151,156,163,167,172,175,175,174,173,172,171,170,170,169,168,167,166,165,164,162,161,160,158,156,155,152,150,149,146,143,141,139,137,137,140,146,151,157,159,158,157,158,160,161,162,161,161,161,161,161,161,161,161,161,162,162,162,161,162,163,164,166,167,167,169,171,171,175,179,182,187,193,196,198,200
177,177,178,178,178,178,178,178,178,178,179,179,179,181,183,185,187,189,189,189,190,190,191,191,192,192,193,194,195,196,196,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,200,200,201,201,201,201,201,201,201,202,204,205,206,206,206,206,207,208,207,206,205,204,204,204,204,204,203,202,201,201,201,200,201,200,200,199,198,197,197,195,194,194,193,192,192,192,191,191,190,189,188,188,187,187,186,186,185,184,183,183,183,182,182,181,180,180,179,179,179,179,179,179,179,179,178,178,177,177,177,177,177,177,177,176,176,175,175,175,175,174,174,173,173,172,171,170,169,169,169,169,168,168,167,167,167,165,163,162,160,159,159,159,159,158,157,156,156,155,154,153,152,151,150,149,149,148,148,147,147,146,145,144,143,141,141,140,139,139,138,136,136,135,135,135,135,134,133,131,130,130,128,125,122,119,118,118,117,116,115,116,117,119,123,126,127,129,129,128,129,130,132,135,138,139,142,144,144,147,150,152,158,164,169,174,177,176,175,174,173,171,170,170,169,168,168,166,165,164,163,162,161,159,157,156,154,151,151,148,145,143,141,140,139,143,148,153,157,159,158,157,158,159,161,161,161,161,161,161,162,162,162,163,163,163,163,163,163,164,165,166,167,168,167,169,170,171,175,180,183,188,194,197,199,201
174,174,175,176,177,177,177,178,178,179,180,181,181,183,184,186,187,189,189,189,190,190,190,191,191,192,193,193,194,195,196,196,198,198,199,199,199,198,198,198,198,199,199,200,200,200,200,200,200,201,201,200,201,201,201,202,204,205,206,207,206,206,207,208,208,207,205,203,203,204,204,204,203,202,201,201,200,200,200,200,199,198,197,196,196,195,194,193,193,192,192,192,191,190,190,189,188,188,187,187,186,185,184,184,183,183,183,182,182,181,180,179,179,179,179,179,179,179,178,178,177,177,176,176,176,176,177,176,176,176,175,175,175,175,174,174,173,172,172,172,171,170,169,169,169,168,168,168,167,167,166,165,164,163,162,161,161,160,159,159,158,157,157,156,155,154,153,151,151,150,149,149,149,148,148,147,145,145,143,142,142,141,140,139,138,136,135,134,134,135,134,134,133,131,129,129,126,123,121,119,117,118,117,115,113,114,117,121,127,131,132,133,133,131,131,132,134,137,139,140,142,144,144,147,151,152,158,165,169,174,177,176,175,174,173,171,170,170,169,168,167,166,165,164,163,162,161,160,158,157,154,152,151,149,146,144,143,142,142,145,149,153,156,158,157,156,158,159,160,161,161,162,162,162,162,163,163,164,164,164,164,164,164,165,165,166,167,167,167,168,170,171,176,180,184,189,195,197,199,201
172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,188,189,189,190,190,191,191,192,193,194,195,196,196,197,198,199,200,200,200,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,201,201,203,205,206,207,207,207,207,208,209,209,208,206,204,203,204,204,203,203,202,201,201,200,200,200,199,198,197,196,195,195,194,193,193,192,192,191,191,190,190,189,188,188,187,186,186,185,184,184,183,183,182,182,181,181,180,179,179,178,178,178,178,178,178,177,176,176,175,175,175,175,175,175,175,175,174,174,174,174,174,173,173,172,172,171,171,170,170,169,168,168,168,168,168,167,166,166,165,164,164,163,162,162,161,160,160,159,159,159,158,157,157,155,153,152,151,150,150,150,149,149,148,147,145,144,143,143,142,141,140,138,136,134,133,132,133,133,132,132,130,128,127,124,121,120,118,117,117,117,115,114,116,121,126,132,137,138,138,137,135,134,135,136,139,141,141,143,145,146,149,152,154,159,165,170,174,177,176,175,174,173,171,170,170,169,168,167,166,165,164,163,162,162,160,158,157,155,153,152,150,147,146,145,145,146,148,151,153,155,156,155,155,157,158,160,161,162,162,162,163,163,164,164,165,166,166,166,166,166,167,168,168,169,169,169,170,172,173,177,182,185,190,196,198,200,202
173,174,175,175,176,177,177,178,179,180,181,183,183,184,185,186,186,187,188,188,189,189,190,191,191,193,194,195,196,197,197,198,199,200,200,200,200,199,199,199,199,200,200,200,200,200,200,200,199,199,198,198,199,201,203,205,207,208,208,209,208,208,209,210,210,209,208,206,205,205,204,203,203,202,201,201,200,199,199,199,197,197,195,194,194,193,192,192,191,191,191,190,190,189,188,188,187,186,185,185,184,183,183,182,182,182,181,180,180,179,178,178,177,177,177,177,177,177,176,175,174,173,173,173,174,174,174,174,174,173,173,173,173,173,173,172,172,171,171,170,170,169,169,168,168,168,167,167,167,166,166,165,164,164,163,163,163,162,161,161,160,160,160,160,159,158,157,155,154,153,152,152,151,151,150,149,148,147,145,144,144,143,142,141,139,136,134,132,131,132,132,131,131,129,126,125,122,120,118,117,116,115,116,116,117,121,127,131,136,141,142,142,141,139,137,137,137,139,140,141,144,146,148,151,154,156,160,166,170,174,177,176,175,174,173,171,170,170,169,168,168,166,165,164,163,162,162,160,159,158,155,153,152,150,148,147,146,146,148,150,151,153,154,154,153,154,156,157,160,161,161,162,163,163,164,165,165,166,167,167,167,168,168,169,170,170,171,171,171,173,174,175,178,182,185,190,196,199,202,204
176,176,177,177,178,178,178,179,179,180,181,182,183,184,185,185,186,187,187,188,188,189,190,191,192,193,195,196,197,198,199,199,200,200,200,200,200,200,200,200,200,200,199,199,200,200,200,200,199,198,197,197,198,201,204,208,210,209,209,209,209,209,209,210,210,210,209,208,206,205,204,203,203,202,201,201,200,200,199,198,197,197,195,194,194,193,192,191,191,190,190,190,189,189,188,187,187,186,185,184,184,183,183,182,182,181,181,180,180,179,178,177,177,177,177,177,177,176,175,174,173,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,172,171,171,170,169,169,169,168,168,167,167,167,166,166,166,165,164,164,163,163,163,162,162,161,160,160,161,160,160,159,158,156,156,154,153,153,152,151,151,149,148,147,146,145,145,143,142,142,139,136,133,131,130,131,131,130,130,128,126,124,121,119,118,117,115,114,115,118,121,127,132,134,137,141,142,142,142,141,139,138,137,138,139,141,144,147,149,152,155,157,161,167,171,174,177,176,174,173,172,171,170,170,169,168,168,167,165,164,163,162,162,160,158,157,155,153,152,150,148,147,146,146,147,149,151,152,153,153,152,153,155,157,160,161,161,162,163,163,164,165,166,167,167,167,168,169,169,170,171,172,173,173,174,175,176,177,179,183,185,190,196,200,203,205
179,179,179,179,179,179,179,179,180,180,181,182,182,183,184,184,185,186,186,187,188,189,190,191,192,194,196,197,198,199,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,200,200,199,199,198,197,196,198,202,206,210,212,211,210,210,210,210,210,210,210,210,210,209,207,206,204,203,203,202,201,201,200,199,199,198,197,196,195,194,193,192,191,191,190,190,189,189,188,188,187,186,186,185,184,184,183,183,182,182,181,181,180,179,179,178,177,177,176,176,176,176,176,175,174,173,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,169,168,168,168,168,167,167,167,166,166,166,166,165,164,164,163,163,163,163,162,162,161,161,161,161,161,160,159,158,157,156,155,154,153,152,151,150,148,148,146,145,144,143,142,141,138,134,132,129,128,129,129,128,128,126,124,123,121,119,119,118,116,115,117,122,127,133,137,138,139,141,142,143,143,143,142,140,139,139,140,142,146,149,151,154,157,158,162,167,171,174,176,175,174,173,172,171,170,170,169,168,168,167,166,165,163,162,161,160,158,157,155,153,152,150,148,147,147,147,148,149,150,151,152,152,151,152,154,156,159,161,161,162,163,164,165,166,167,168,169,169,170,171,172,173,174,175,176,177,178,179,180,180,182,185,186,191,197,200,203,206
180,180,180,179,179,179,179,179,179,180,181,181,182,182,183,183,184,185,185,187,188,188,190,192,192,194,196,197,198,199,200,200,201,201,200,200,200,200,200,200,200,200,199,199,199,200,200,199,198,197,197,196,199,203,207,211,213,212,210,210,211,211,211,211,210,210,210,209,208,206,204,203,203,202,201,200,199,199,198,197,196,196,194,193,192,191,190,190,190,189,189,188,188,187,186,185,185,184,183,183,183,182,182,182,181,181,180,179,179,177,176,176,175,175,175,175,174,174,172,171,171,170,169,169,168,168,168,168,168,168,168,169,169,169,169,169,169,169,168,168,167,167,167,167,167,167,166,166,166,165,165,165,164,164,163,163,163,163,163,162,162,161,162,162,161,161,160,159,159,158,156,155,154,153,153,151,149,148,146,145,145,143,141,139,136,132,129,127,126,127,127,126,125,124,122,122,121,119,119,119,118,118,121,127,132,137,140,140,141,142,143,145,145,145,145,144,142,142,143,145,148,151,152,156,158,159,163,167,170,173,175,175,174,173,172,171,170,170,169,168,168,167,166,165,163,162,161,160,158,157,155,153,152,151,149,149,148,148,148,149,150,150,151,151,150,151,153,155,158,161,161,162,164,164,166,167,168,170,171,172,173,174,174,176,177,178,180,181,181,182,183,183,185,187,188,192,197,200,203,205
179,179,179,179,179,179,179,179,179,180,180,181,181,182,183,183,184,185,185,187,188,189,190,191,192,194,195,196,197,198,199,200,201,201,201,201,200,200,200,200,200,200,199,199,199,200,199,199,198,197,197,197,200,204,208,211,212,211,210,210,211,211,211,211,210,210,210,208,207,206,204,203,203,201,200,200,199,198,198,197,196,195,194,192,192,191,190,190,190,189,189,188,187,187,186,185,185,184,183,183,182,182,182,182,181,182,181,180,179,177,176,175,174,174,174,174,173,172,171,171,171,171,169,168,167,166,166,166,166,166,166,167,167,168,168,168,168,167,167,167,167,167,167,167,167,167,166,166,166,165,165,164,164,164,164,164,164,163,163,162,162,162,162,161,161,161,160,160,159,158,157,156,154,154,154,152,150,148,146,145,145,143,140,138,134,130,128,126,125,126,126,125,124,123,122,121,121,120,119,120,121,122,126,131,134,138,140,140,141,142,144,145,146,146,146,146,145,146,147,147,150,152,153,156,159,160,163,167,170,173,175,175,174,174,173,171,170,170,169,168,168,167,166,165,163,162,161,160,158,157,155,154,153,152,150,149,149,148,149,149,150,150,151,150,150,151,153,155,158,160,161,163,164,165,166,168,169,171,173,173,175,176,176,177,179,180,182,183,182,183,184,184,186,188,190,193,197,199,201,203
179,179,179,179,179,179,179,179,179,179,180,181,181,182,183,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,199,199,200,200,203,206,209,211,212,211,210,210,211,211,211,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,189,189,189,188,188,187,186,186,185,184,184,183,182,182,182,182,181,181,181,181,180,179,178,176,174,174,173,173,173,173,172,171,170,170,170,169,167,166,164,163,163,163,163,163,163,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,165,165,165,164,164,164,164,164,164,163,163,163,162,162,162,161,161,161,161,160,159,159,158,157,156,154,153,153,151,148,146,143,142,142,140,137,134,130,127,125,124,123,124,124,123,123,122,122,122,122,121,121,122,124,126,130,133,135,137,139,139,141,143,144,146,147,147,148,149,149,150,151,151,152,153,154,157,159,161,164,167,169,172,174,175,175,175,174,172,171,170,169,168,168,167,166,165,164,163,162,160,158,157,156,155,154,153,152,151,150,149,149,149,149,150,150,150,149,150,152,154,157,160,161,163,165,165,167,169,170,172,174,175,177,178,179,180,182,184,185,185,185,185,186,187,189,191,193,195,198,199,200,201
