171,172,173,174,176,178,178,179,180,180,181,182,182,183,184,184,186,187,187,188,189,189,190,191,191,191,192,192,193,193,194,194,195,195,195,196,196,196,196,196,196,197,197,198,198,198,198,199,199,199,200,200,200,200,200,200,200,200,199,198,197,196,195,195,195,194,194,194,193,192,191,191,190,189,188,188,187,186,186,185,184,183,182,180,179,177,175,174,172,170,170,169,169,169,169,169,169,168,166,165,163,163,163,164,164,164,165,165,164,164,164,163,163,163,163,163,164,164,164,164,163,163,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,158,158,157,157,157,156,154,153,151,150,150,149,149,149,149,149,149,148,148,147,146,145,144,142,141,140,139,139,139,138,138,137,135,133,131,129,128,129,129,129,128,128,127,126,126,126,126,126,125,124,122,121,120,119,119,119,119,119,119,118,118,119,118,118,117,117,116,116,116,115,115,114,113,113,112,111,111,111,111,110,109,109,108,108,107,106,107,107,107,108,109,109,110,112,112,113,114,114,115,116,117,118,117,117,117,117,118,119,121,122,125,128,129,132,135,136,139,144,147,150,152,151,150,151,152,153,154,154,155,155,155,156,157,158,158,158,158,158,158,158,159,159,159,159,160,160,161,161,161,161,160,159,158,156,155,154,153
171,172,173,173,175,176,177,178,179,179,180,181,181,182,183,184,185,186,187,188,189,189,190,190,191,191,192,192,193,194,194,195,196,196,196,196,197,197,197,197,197,197,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,199,198,197,196,196,195,195,195,194,193,192,191,190,190,189,188,187,186,185,185,184,183,182,181,180,179,177,175,174,172,170,170,169,169,169,169,169,169,169,168,167,166,165,166,166,166,167,167,167,167,166,166,165,165,165,165,165,165,165,165,165,164,164,164,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,161,161,161,160,160,160,159,159,159,159,158,156,155,153,152,151,151,150,150,150,150,150,150,149,149,147,146,145,143,141,140,139,138,138,138,138,137,136,134,132,130,129,130,130,130,129,129,129,128,128,128,128,128,127,127,125,123,122,121,120,120,120,120,119,119,119,119,119,118,118,117,117,116,116,115,115,114,113,113,112,112,111,111,110,110,109,108,108,108,107,107,107,107,108,109,110,111,112,113,114,115,116,116,117,118,119,119,118,118,117,117,117,119,120,121,124,127,129,132,134,135,138,143,146,150,152,150,150,151,152,153,154,155,156,157,156,157,158,159,160,160,160,160,161,162,162,162,161,160,160,161,161,161,161,161,161,160,159,157,156,155,154
171,171,172,173,174,175,176,177,178,178,179,180,180,181,182,183,184,186,186,188,189,189,190,191,191,191,192,193,193,194,195,195,196,196,197,197,197,198,198,197,198,198,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,201,200,200,199,198,197,196,195,195,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,175,174,173,171,170,169,169,169,169,169,170,170,169,169,168,168,168,168,168,169,169,169,169,168,167,167,167,167,167,167,167,167,167,166,166,165,165,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,162,162,161,161,161,160,160,160,159,158,157,155,154,153,153,152,152,151,151,151,151,150,149,148,147,146,144,142,141,140,139,139,138,138,138,137,135,133,132,131,131,131,131,130,130,130,129,129,129,130,129,129,128,127,125,124,123,122,122,121,120,120,120,119,120,119,119,118,118,117,117,116,116,115,114,113,113,112,112,112,111,110,110,109,108,108,108,107,107,107,107,108,110,111,113,114,116,116,117,118,119,119,120,120,120,119,118,118,117,117,118,119,120,123,126,128,132,134,134,137,142,146,149,151,150,149,150,151,153,155,156,157,158,158,158,159,160,162,163,163,164,165,166,166,165,163,161,161,161,162,162,162,162,161,161,160,158,157,156,155
170,171,171,172,173,174,175,176,177,178,179,180,180,181,181,182,183,185,186,187,189,189,190,191,191,192,192,193,194,194,195,196,196,197,197,198,198,198,198,198,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,198,197,197,196,195,195,194,193,193,192,192,191,190,189,188,186,185,184,183,181,181,179,178,178,177,176,175,174,172,171,170,169,170,170,170,170,170,170,170,169,169,168,168,168,169,170,170,169,169,168,168,168,167,167,168,168,168,167,167,166,166,165,165,165,165,165,165,164,164,164,163,164,164,164,164,164,164,164,163,163,163,162,162,161,161,160,160,159,158,158,156,155,155,154,153,153,152,152,152,151,150,149,148,147,147,145,144,142,141,140,140,139,139,139,137,136,135,133,132,132,132,131,131,130,130,130,130,130,130,130,129,129,128,126,125,124,123,123,122,121,121,120,120,120,119,119,119,118,117,117,117,116,115,115,114,113,113,112,112,111,110,110,109,108,108,108,107,107,107,107,108,110,112,114,116,118,118,119,119,120,120,121,121,121,120,119,118,117,117,118,119,119,122,126,128,132,134,134,137,142,145,149,150,149,149,149,150,152,154,156,157,158,158,159,160,161,162,164,165,166,168,169,168,166,164,162,161,161,162,162,162,162,161,160,159,158,157,156,156
170,170,170,171,172,173,174,175,176,177,178,179,179,180,181,182,183,185,185,187,188,189,190,191,191,192,193,193,194,195,195,196,197,197,198,198,198,198,198,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,198,197,197,196,195,195,194,194,193,193,192,192,191,190,189,187,185,184,182,180,180,179,178,178,178,177,177,176,174,173,172,171,171,171,171,171,171,171,171,171,170,169,169,169,170,171,171,171,170,170,169,169,169,169,169,169,169,169,168,168,167,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,164,163,163,162,161,161,160,160,160,159,158,157,156,155,155,154,153,153,152,151,150,149,148,148,147,146,144,143,142,142,141,140,140,139,138,137,136,135,135,134,133,133,132,131,131,131,131,131,131,131,130,129,128,127,126,125,125,124,123,123,122,121,121,120,120,119,119,118,118,117,116,116,115,114,114,113,112,112,111,110,110,109,108,108,108,108,107,108,109,110,112,115,117,119,121,121,121,122,122,122,122,122,122,121,121,120,119,118,118,118,118,121,124,127,131,134,134,137,141,144,147,148,147,147,149,150,153,155,156,158,159,159,160,161,161,163,165,166,168,170,171,170,168,166,163,162,162,162,162,162,162,161,160,159,158,157,157,157
169,169,170,170,171,172,172,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,191,192,193,193,194,195,196,197,198,198,199,199,199,198,198,198,198,199,199,199,200,200,200,201,200,200,200,200,200,200,200,200,200,199,199,199,199,198,198,197,196,195,195,194,194,194,193,193,193,191,190,190,187,185,183,181,179,179,179,179,179,179,179,178,177,176,175,173,173,172,172,172,172,172,172,173,173,172,171,171,171,171,172,172,172,171,171,171,170,170,170,170,171,171,170,170,169,168,168,167,167,167,167,167,167,167,167,166,167,167,167,167,167,167,166,166,166,166,166,165,165,164,163,162,162,161,162,161,160,160,158,157,157,156,155,155,154,153,152,150,149,149,148,147,146,145,144,144,143,142,141,140,139,139,138,137,137,136,135,135,134,133,133,132,132,133,132,132,131,130,129,129,128,127,127,126,125,125,124,122,122,121,120,120,120,119,118,117,117,116,116,115,114,113,112,112,111,110,110,109,108,108,108,108,108,109,111,112,114,117,119,121,123,123,123,123,124,124,124,124,124,123,123,122,120,119,118,117,117,120,123,126,130,133,134,137,140,143,145,146,144,145,148,151,155,158,158,159,160,160,161,162,162,164,165,166,168,170,171,171,169,166,163,162,162,162,162,162,162,161,160,159,158,158,158,157
169,169,169,170,171,171,172,173,175,175,177,178,179,180,182,182,184,185,186,187,189,189,190,191,191,192,193,194,195,196,196,197,198,198,199,199,199,198,198,198,198,199,199,200,200,200,201,201,201,201,201,201,201,201,200,200,200,199,199,199,199,198,198,197,196,195,195,194,193,194,193,193,192,191,190,190,188,185,183,181,179,179,179,179,179,179,179,179,178,177,176,174,173,173,173,173,173,173,173,173,173,172,172,171,171,172,172,172,172,172,171,171,171,171,171,171,171,171,171,170,170,169,168,168,168,168,168,168,168,168,167,167,167,167,167,168,167,167,167,167,167,167,167,166,166,165,164,163,163,162,162,162,161,161,160,158,158,157,156,157,156,154,153,151,149,149,148,147,147,146,145,145,144,143,142,141,140,140,139,138,138,138,137,136,135,134,134,133,133,134,133,132,132,131,130,130,129,129,128,127,126,126,124,123,123,122,121,121,120,119,119,118,117,117,116,115,114,113,112,112,111,110,110,109,108,108,108,108,109,110,112,113,116,119,120,121,123,123,123,124,124,124,125,125,125,125,125,123,122,120,119,117,117,119,122,125,130,133,134,137,140,142,144,144,143,144,148,153,157,160,159,159,160,161,162,163,163,164,164,164,165,168,170,170,169,166,163,162,162,163,162,162,162,161,161,160,159,158,158,157
169,169,169,169,170,171,171,172,173,174,176,178,178,180,182,183,184,185,186,187,188,189,190,191,191,192,193,194,195,196,197,198,199,199,199,199,199,199,199,199,199,199,200,200,200,201,201,201,201,201,201,201,201,201,200,200,200,199,199,199,199,198,197,197,196,195,195,194,194,193,193,192,192,191,190,190,188,185,183,181,180,180,180,180,180,180,180,180,179,178,177,176,175,175,175,175,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,171,171,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,166,166,165,165,164,164,163,163,162,161,160,159,159,159,158,156,155,153,151,151,150,149,149,148,147,147,146,145,144,143,142,142,141,141,141,140,139,138,137,136,135,135,135,135,135,134,133,132,131,131,131,130,130,129,128,127,126,125,124,123,122,122,121,120,119,118,117,117,116,115,114,113,112,112,111,110,110,109,108,108,109,110,111,113,115,117,119,121,122,123,124,124,125,126,126,126,127,127,127,127,127,126,124,123,121,119,118,119,122,124,129,132,133,136,139,141,143,143,141,143,148,153,158,161,160,160,161,161,162,163,164,164,164,163,163,165,168,169,168,165,163,162,163,163,163,163,162,161,161,160,159,158,158,158
169,169,169,169,169,170,170,171,172,173,174,176,177,179,181,182,183,185,185,186,188,188,190,191,191,192,193,194,195,197,198,199,199,199,199,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,200,200,200,199,199,199,198,198,197,197,196,195,195,194,194,194,193,192,192,191,190,190,188,186,184,182,181,181,181,181,181,181,181,180,180,179,179,178,177,177,177,176,176,176,175,175,175,175,175,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,168,168,167,167,167,166,166,165,164,163,162,161,160,160,160,158,157,156,154,153,152,151,151,150,149,149,148,147,146,145,144,144,144,143,143,142,141,140,139,138,137,137,136,137,137,136,135,134,133,133,132,132,131,130,129,129,127,126,126,124,123,123,122,120,120,118,117,117,116,115,114,112,111,111,110,109,109,108,108,109,110,112,113,116,118,120,122,123,124,125,126,126,127,127,127,128,128,129,129,129,129,128,127,126,124,121,119,119,121,124,128,132,133,135,139,141,142,142,141,142,147,151,157,160,160,161,162,162,162,163,164,164,163,162,162,164,167,168,167,165,163,162,163,163,163,163,163,162,161,160,159,158,158,158
169,169,169,169,169,169,169,170,171,171,173,175,176,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,197,198,199,199,199,199,200,200,200,200,200,200,200,200,200,201,201,202,201,201,201,201,201,201,201,200,200,200,199,199,198,198,197,197,196,196,195,195,195,194,194,193,192,191,190,189,189,188,186,185,183,182,182,181,181,181,181,181,181,180,180,179,179,178,178,178,177,177,176,176,176,176,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,169,169,168,168,168,167,167,166,165,164,163,162,161,161,160,159,159,158,156,155,154,152,152,151,150,150,149,148,148,147,146,146,145,144,144,143,142,141,140,139,138,137,137,138,137,137,136,135,134,134,133,132,131,130,129,129,128,127,126,125,124,123,122,120,120,118,117,117,116,114,113,112,111,111,110,108,108,108,108,109,112,114,115,118,120,121,122,124,125,125,126,127,127,128,128,128,129,129,130,130,130,130,129,129,127,123,121,120,121,124,128,131,132,135,139,141,143,143,141,143,146,149,154,158,160,162,163,162,162,163,164,164,164,163,163,164,166,167,167,165,163,163,163,164,164,164,163,162,161,159,158,158,158,157
169,169,169,169,169,169,169,170,171,171,173,175,176,178,179,180,181,182,183,185,187,188,189,190,191,192,194,194,196,198,198,199,200,200,200,200,201,201,201,201,201,201,201,201,201,202,202,202,201,201,201,201,201,201,200,200,200,200,199,198,198,197,196,196,196,196,196,195,194,193,192,191,191,190,189,189,188,187,186,185,184,184,183,182,182,182,182,181,181,181,180,180,180,179,179,179,178,178,178,177,177,177,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,174,174,174,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,170,170,170,170,169,168,168,167,166,165,164,163,162,161,161,161,160,159,158,156,155,154,153,152,152,151,150,150,149,148,148,147,146,146,145,144,143,142,141,140,139,139,139,139,139,138,137,136,135,134,133,132,131,130,130,129,128,127,126,125,124,122,120,119,118,117,116,115,113,112,111,110,110,109,108,107,108,109,111,114,117,119,121,123,124,125,126,127,128,129,129,130,131,131,131,131,132,132,132,132,132,132,132,130,127,124,122,122,125,128,130,131,134,138,140,142,143,141,142,144,147,151,156,158,161,163,162,162,163,164,164,164,163,163,164,165,166,165,164,163,163,163,164,164,165,164,163,161,160,159,159,159,159
169,169,169,169,169,169,169,170,171,172,174,176,176,178,179,179,180,182,183,185,186,187,189,190,191,192,194,195,197,198,199,199,200,200,201,201,201,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,201,201,201,200,200,200,199,198,198,197,197,197,196,196,196,195,193,192,191,190,190,190,189,189,189,188,188,187,186,185,185,184,184,183,183,183,182,182,182,181,181,181,180,180,180,179,179,179,178,178,178,177,177,177,177,177,178,177,177,177,176,176,176,176,176,176,175,175,175,174,174,174,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,173,173,173,172,172,172,172,172,172,171,171,171,170,170,169,169,168,167,166,165,164,163,162,162,162,161,160,158,157,156,155,154,154,154,153,152,151,150,150,149,148,148,147,146,145,144,143,142,141,140,141,141,140,140,139,137,137,136,134,133,132,131,131,130,129,129,127,125,124,122,120,119,118,116,116,115,113,112,110,109,109,108,108,108,109,111,113,116,120,121,124,126,127,128,129,130,131,132,132,132,133,133,133,134,134,134,135,135,135,134,134,132,129,127,125,125,126,128,130,130,133,136,139,141,142,140,141,143,145,149,154,157,160,162,162,162,163,164,164,164,163,163,164,164,165,164,164,163,163,164,164,165,165,164,164,163,161,161,161,161,161
169,169,169,168,169,169,169,170,172,174,176,177,177,178,179,179,180,182,183,185,187,187,188,190,191,193,195,196,197,198,199,199,200,201,201,202,202,202,202,202,202,202,202,202,203,203,203,203,203,202,202,202,202,202,201,201,200,200,199,198,198,198,197,197,197,196,195,194,193,192,191,190,190,190,189,189,189,189,188,188,187,186,185,185,185,184,184,183,183,182,182,182,181,181,181,180,180,180,180,179,179,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,176,176,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,174,174,174,173,173,173,172,172,172,172,172,171,171,171,171,170,170,169,169,169,168,166,165,164,163,163,162,161,160,159,157,157,156,156,156,155,154,153,151,150,150,149,148,148,148,147,146,145,143,142,141,141,141,141,141,140,139,138,138,136,135,134,133,132,132,131,129,129,127,125,124,122,120,119,117,116,116,114,113,112,110,109,108,108,108,108,110,112,114,117,121,123,125,127,128,129,130,131,132,133,133,133,134,134,135,135,136,136,136,137,136,135,133,131,130,129,128,128,128,129,129,130,132,135,138,140,141,140,140,142,144,149,153,156,159,161,161,162,163,163,164,164,164,163,164,164,164,164,163,163,163,163,164,164,165,165,164,163,163,163,163,163,163
170,170,170,170,170,170,170,172,174,176,178,179,179,179,179,180,181,183,184,186,187,188,189,191,192,194,196,197,198,199,199,200,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,202,202,202,202,201,200,200,199,198,198,198,198,198,197,196,196,194,192,191,190,189,190,190,190,190,190,190,190,189,188,188,187,187,186,186,185,185,184,183,183,183,183,182,182,182,181,181,181,180,180,180,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,177,177,177,176,176,176,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,175,175,175,174,174,174,173,173,173,172,172,172,171,171,171,170,170,170,170,169,168,167,166,165,164,163,162,161,160,159,159,158,158,158,157,156,155,153,151,151,150,149,149,149,148,148,147,145,144,143,143,143,143,142,141,140,139,139,138,137,136,134,133,132,131,130,129,127,125,124,122,120,119,117,116,115,114,112,111,110,108,108,108,109,110,113,115,117,120,123,125,128,130,131,132,134,135,136,137,137,138,139,139,139,139,139,139,139,139,138,136,134,132,131,131,131,130,129,129,129,129,131,134,136,138,138,137,138,140,143,147,151,153,156,158,159,160,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,165,165,165,165,165,165,166,166,166
171,172,172,172,172,172,173,174,176,178,179,180,180,180,181,181,182,184,185,187,188,188,190,192,193,195,198,198,199,200,200,201,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,201,201,201,200,200,199,199,199,198,198,198,197,196,196,194,192,191,189,189,190,190,191,191,191,191,191,190,189,189,188,188,188,187,187,186,185,185,185,184,184,184,183,183,182,182,182,181,181,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,178,178,177,177,176,176,176,176,176,176,176,176,176,177,177,178,178,178,178,177,177,177,176,176,176,175,174,174,173,173,173,172,172,172,171,171,171,171,171,170,169,169,168,167,166,165,163,163,162,161,160,160,159,160,159,158,157,155,153,152,151,150,151,151,150,150,149,147,146,145,144,145,145,144,143,141,141,141,140,138,137,135,134,133,131,129,129,126,124,124,121,119,118,117,115,115,114,112,111,110,108,107,108,109,112,116,119,120,123,126,128,130,133,134,135,137,138,140,142,143,144,145,144,144,144,143,143,142,142,140,138,136,134,132,133,132,131,130,129,128,128,130,132,133,135,135,134,135,137,140,144,148,150,153,155,156,158,160,161,162,163,163,163,162,162,162,162,162,163,164,164,164,165,165,166,166,166,167,167,168,168,168
173,173,173,173,174,174,174,175,177,178,179,180,180,181,182,182,184,185,186,187,189,189,190,193,194,197,199,199,200,201,201,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,201,201,200,200,200,200,199,199,198,197,197,197,196,196,195,193,191,189,189,190,191,191,191,191,191,191,190,190,189,189,189,189,188,187,187,186,185,185,185,185,184,184,183,183,182,182,182,181,181,181,180,180,180,180,180,180,180,179,179,179,179,180,179,179,179,178,178,178,177,177,177,176,176,176,176,176,177,177,177,178,178,178,178,178,178,178,178,177,177,177,176,175,174,173,174,173,173,172,172,171,171,171,171,170,170,170,169,169,167,167,165,164,164,163,162,161,160,160,160,160,159,159,157,155,153,152,151,151,151,151,151,150,148,147,146,145,146,146,145,144,142,141,141,140,139,138,136,134,133,131,129,128,126,124,123,121,119,118,116,115,115,114,112,111,109,107,106,107,110,113,117,120,121,124,127,128,131,134,135,137,139,140,141,144,146,148,149,148,147,147,146,145,143,143,141,139,137,135,133,133,132,130,129,128,128,128,129,130,131,132,132,131,132,135,138,142,146,147,150,153,154,156,159,160,161,163,163,162,162,161,161,162,162,163,164,164,165,165,166,166,167,167,167,168,168,169,169
175,175,176,176,177,177,177,178,179,180,181,182,182,183,184,185,186,187,188,189,190,190,192,194,196,198,200,200,201,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,201,201,201,200,200,200,200,200,199,199,198,197,197,197,197,197,196,194,192,190,190,191,192,192,192,192,192,191,191,191,190,190,190,190,189,188,188,187,186,186,186,186,186,185,184,184,183,182,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,179,179,179,178,178,178,177,177,177,177,177,177,178,178,178,179,179,179,179,179,179,179,179,179,179,178,177,176,175,174,174,174,173,173,172,171,171,171,171,170,170,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,160,159,158,156,154,152,151,152,152,152,152,151,150,148,147,147,147,147,146,145,143,142,142,141,139,138,136,134,133,131,129,127,125,123,122,120,118,117,116,115,115,114,112,111,110,108,107,109,112,115,120,123,124,127,130,131,134,137,138,141,143,144,146,149,151,153,154,154,152,151,149,147,145,144,142,140,138,136,134,133,131,129,128,128,128,128,129,130,130,131,131,130,131,134,136,140,143,144,146,149,150,153,156,157,159,161,161,161,161,160,160,161,162,163,164,164,165,166,166,167,167,167,168,169,170,171,172
176,177,178,178,179,180,180,181,181,182,183,184,184,185,186,187,188,189,190,191,192,192,194,196,198,199,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,200,200,200,200,200,200,199,199,198,198,198,198,198,198,197,195,193,191,191,192,193,194,193,193,193,192,192,192,192,191,191,191,190,189,189,188,188,187,187,187,187,186,185,185,184,183,183,183,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,180,179,179,179,179,178,178,178,178,178,178,179,179,179,180,180,180,180,180,180,180,180,180,180,179,178,178,177,176,176,175,174,173,172,172,171,171,171,171,170,170,170,169,168,168,166,165,165,164,163,163,162,161,161,160,160,160,158,156,154,152,152,152,152,152,153,152,151,149,148,148,149,148,147,145,144,143,143,142,140,139,136,134,133,131,129,127,125,122,121,119,117,117,116,115,114,114,112,112,111,110,110,112,115,117,122,126,127,130,133,134,137,140,141,144,147,148,151,154,155,157,158,158,156,154,152,149,146,145,143,140,139,137,134,133,131,129,129,128,128,128,129,130,130,131,131,130,131,133,135,137,139,139,141,144,146,150,153,154,156,158,159,159,159,159,159,160,161,162,164,164,165,166,167,167,168,168,169,171,173,174,175
177,178,178,179,180,181,181,182,183,183,185,186,186,187,188,188,190,191,191,192,193,194,195,197,198,200,201,201,201,201,201,202,202,202,201,202,202,202,202,202,202,202,202,202,202,202,201,201,202,201,201,201,200,200,200,200,200,200,199,199,199,199,198,198,198,198,199,198,196,194,193,192,193,194,194,194,194,193,193,193,192,192,192,191,191,190,190,190,189,188,188,187,187,187,186,185,185,184,184,184,183,183,182,182,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,180,180,179,179,179,178,178,178,178,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,179,179,178,177,176,175,174,173,172,171,171,171,171,171,170,170,170,169,168,167,166,165,165,164,163,163,162,161,161,160,159,159,158,156,154,152,152,152,152,152,152,152,151,150,149,148,149,149,147,145,143,142,142,141,140,138,136,134,133,131,129,128,125,123,121,119,117,116,115,114,114,113,112,112,112,112,113,115,117,119,122,126,128,132,135,136,139,141,143,146,149,150,153,156,157,157,158,158,157,154,152,149,146,145,143,140,139,137,134,133,132,130,129,129,128,128,129,130,131,132,132,132,132,134,135,136,137,136,138,141,145,149,152,152,154,156,157,158,159,158,158,159,160,162,163,164,165,166,166,167,167,167,169,172,174,176,178
178,179,180,181,182,183,183,184,185,186,187,188,188,189,190,190,191,192,192,193,194,195,196,198,199,200,201,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,200,199,198,196,195,195,196,196,196,196,195,195,194,194,194,194,193,192,192,191,191,190,190,189,189,188,188,187,187,186,186,185,184,184,184,184,183,183,183,183,183,183,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,178,177,175,173,173,172,171,171,171,171,171,170,169,169,168,167,166,165,164,164,163,162,162,161,160,160,159,158,157,156,154,153,152,151,151,151,151,151,151,150,149,148,148,149,148,146,145,143,142,142,141,139,138,136,134,133,131,129,128,125,122,120,118,116,116,115,114,113,113,113,113,114,115,116,118,120,121,125,129,131,135,138,139,142,145,146,149,153,155,158,160,160,160,160,160,158,155,153,149,146,145,143,140,139,137,135,134,132,130,129,129,129,129,130,132,133,135,136,135,135,136,137,138,138,137,138,141,144,148,150,150,151,153,154,156,157,157,158,159,160,161,163,164,165,166,166,167,168,168,170,174,177,179,181
180,180,181,182,184,185,185,186,187,188,189,190,190,191,192,192,192,192,192,193,194,195,197,198,199,200,200,200,200,200,200,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,200,200,200,200,200,200,200,199,199,199,199,199,200,200,200,200,200,200,199,198,197,197,198,198,198,197,197,196,196,196,195,195,194,193,193,192,191,191,191,190,190,189,188,188,188,187,187,186,185,185,185,185,184,184,184,184,184,183,183,183,182,182,181,181,182,181,181,181,180,180,180,180,180,180,180,179,179,180,180,180,181,181,180,180,180,180,180,180,180,180,180,180,180,181,181,180,178,177,175,173,173,172,171,171,171,170,171,170,169,168,167,166,165,164,163,163,162,161,161,160,159,159,158,157,156,155,153,152,151,151,150,150,150,151,150,149,148,147,147,147,147,146,145,143,142,142,141,139,138,136,134,133,131,128,127,124,121,119,117,115,115,115,113,113,113,113,114,115,116,117,119,122,124,129,133,135,138,142,142,145,148,149,153,157,160,163,165,165,164,163,162,159,156,154,150,147,146,143,141,139,137,135,134,132,130,130,129,129,129,131,133,135,137,138,137,137,138,140,141,142,141,141,143,145,147,149,148,149,150,151,153,155,156,158,159,160,161,163,163,165,166,166,167,168,169,172,176,179,181,183
180,181,182,183,184,185,186,187,188,189,190,191,191,192,192,192,192,192,191,191,193,194,196,198,199,199,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,200,200,200,200,200,200,200,199,199,198,198,199,199,199,198,198,197,197,197,196,196,195,194,193,192,191,191,191,190,190,189,189,189,188,188,187,186,186,185,185,185,185,185,185,184,184,183,183,183,182,182,182,182,182,182,181,181,181,180,180,180,180,180,180,180,180,180,180,181,181,181,180,180,180,180,180,180,180,180,180,180,180,181,181,180,178,177,175,173,173,172,171,171,170,170,170,170,169,168,166,165,164,163,162,162,162,161,161,160,159,158,157,156,155,154,152,152,151,150,150,150,150,150,150,148,147,146,146,146,146,145,144,143,142,142,141,139,138,136,134,133,131,128,127,124,121,119,117,115,115,114,113,113,113,113,114,115,116,116,119,123,126,131,136,137,140,143,144,146,149,151,155,160,163,166,168,168,167,165,163,159,156,154,150,147,146,143,141,139,137,135,134,132,130,129,129,129,129,131,134,136,138,139,138,138,140,143,145,147,146,147,147,148,148,148,148,149,149,150,152,154,155,158,159,160,161,163,164,165,166,166,167,169,170,173,177,179,181,183
181,182,183,183,185,186,187,188,189,190,191,192,192,192,192,192,192,191,190,190,191,193,195,197,197,198,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,198,197,197,196,195,194,193,192,192,191,190,190,190,190,190,189,188,188,187,186,186,186,186,186,186,185,185,184,183,183,183,183,182,182,182,182,182,182,181,181,181,180,180,180,180,180,180,180,180,180,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,179,177,176,174,173,173,172,171,171,170,170,170,169,168,167,165,164,163,162,161,161,160,159,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,148,147,145,144,144,144,144,143,143,142,141,141,140,139,138,136,134,133,130,127,125,122,119,118,116,114,114,114,114,114,114,114,115,116,117,117,121,126,130,135,139,140,143,145,146,149,152,155,159,164,166,169,171,171,169,167,164,160,156,154,151,148,147,144,141,140,138,136,135,133,131,130,129,129,129,132,135,138,141,142,140,141,144,147,150,153,153,153,153,151,150,149,149,149,149,150,152,154,156,158,160,161,162,163,164,165,166,166,168,170,172,175,179,181,183,185
